name,line,category
access_control_buggy_19.sol,"58-60, 69-72, 89-92, 98-102, 107-110, 116-119, 132-135, 144-147, 158-161, 167-170, 176-179, 185-187, 193-195, 201-204, 210-212, 218-221, 227-230, 236-239, 245-248, 254-256, 262-265, 271-273, 279-282, 288-290, 296-299, 305-308, 314-317, 323-326",access_control
access_control_buggy_18.sol,"62-64, 66-69, 71-74, 76-79, 81-84, 86-89, 89-91, 94-97, 111-114, 127-130, 136-139, 149-152, 160-163, 197-200, 202-205, 207-210, 212-214, 216-218, 220-223, 223-226, 231-234, 262-265, 291-294, 316-319, 352-355, 361-364, 370-373, 378-380, 389-391, 398-401, 409-411, 420-423, 432-435, 459-462, 478-481, 504-506, 516-519, 533-535, 544-547, 556-558",access_control
access_control_buggy_9.sol,"55-58, 64-66, 78-81, 83-86, 88-91, 94-97, 99-102, 106-109, 111-113, 117-120, 124-127, 131-134, 168-171, 179-181, 191-194, 205-208, 219-222, 237-240, 255-257, 272-275, 290-292, 309-312, 327-329, 339-342",access_control
access_control_buggy_42.sol,"8-12, 14-17, 20-23, 29-31, 41-44, 82-84, 86-89, 91-94, 98-101, 103-106, 108-111, 113-116, 119-122, 124-127, 129-132, 134-137, 145-147, 156-159, 168-171, 183-185, 190-193, 198-200, 206-209, 214-216, 223-226",access_control
access_control_buggy_43.sol,"10-13, 21-24, 31-34, 36-38, 41-44, 55-58, 65-68, 76-79, 86-89, 96-99, 106-109, 114-117, 122-124, 129-131, 169-172, 196-198, 233-236, 239-242, 251-254, 261-264, 272-275, 297-300, 305-308, 313-315, 326-329, 357-360, 371-373, 382-385, 394-396",access_control
access_control_buggy_32.sol,"49-51, 53-56, 58-61, 63-66, 68-71, 81-84, 86-89, 91-94, 104-106, 119-122, 137-139, 151-154, 164-166, 171-174, 176-179, 188-191, 193-195, 197-199, 201-204, 213-216, 224-227",access_control
access_control_buggy_30.sol,"340-343, 357-360, 374-377, 383-385, 400-402, 409-412, 418-421, 429-431, 449-452, 475-478, 501-504, 527-530, 548-550, 561-564, 582-585, 606-609, 639-642, 644-646, 654-657, 667-670, 675-678, 683-686, 692-695, 701-704, 710-713, 715-718, 726-729, 739-741, 746-748, 753-756, 762-764, 770-773, 778-781, 785-788, 797-800, 806-809, 828-831, 838-840, 853-856, 862-864",access_control
access_control_buggy_36.sol,"9-11, 17-20, 30-33, 38-41, 43-45, 53-56, 61-64, 70-73, 75-78, 80-83, 85-88, 90-93, 95-98, 100-102, 177-180, 182-185, 187-189, 191-194, 196-199, 201-204, 206-209, 212-214, 217-220, 222-224, 226-229, 231-234, 236-239, 241-244, 286-288, 305-308, 334-336, 374-377, 400-403, 430-433, 461-464, 519-521",access_control
access_control_buggy_44.sol,"10-12, 20-23, 30-33, 35-38, 41-44, 54-57, 64-67, 75-78, 85-88, 95-98, 105-108, 113-116, 121-124, 129-132, 140-143, 145-148, 157-159, 165-167, 205-208, 232-234, 270-272, 294-297, 302-305, 310-313, 325-328, 362-365, 376-378, 387-390, 399-401, 410-413",access_control
access_control_buggy_50.sol,"10-14, 17-20, 23-26, 29-32, 41-44, 47-50, 53-56, 59-62, 79-82, 95-98, 106-108, 114-116, 124-127, 133-135, 141-144, 150-153, 160-163, 170-173, 183-185, 191-194, 200-202, 213-216, 236-238, 257-260, 266-269",access_control
access_control_buggy_8.sol,"8-11, 14-16, 27-30, 49-52, 58-61, 63-66, 68-70, 73-76, 80-83, 85-88, 92-95, 99-102, 106-109, 127-130, 152-155, 169-171, 188-190, 206-209, 229-231, 250-253, 262-265, 267-270, 273-276, 280-283, 292-295, 308-311, 322-325, 334-336, 345-348, 355-357, 367-370",access_control
access_control_buggy_24.sol,"230-233, 235-238, 240-243, 245-247, 249-251, 253-256, 258-261, 263-265, 268-271, 273-276, 278-281, 283-286, 288-290, 310-313, 324-327, 352-355, 366-369, 374-377, 391-394, 423-426, 459-462, 477-480, 490-493, 503-505, 515-517, 577-580, 602-604, 628-631, 641-644, 654-657, 668-671, 690-692, 698-701, 723-725, 747-750, 772-774, 826-829, 837-840, 878-881, 893-896",access_control
access_control_buggy_21.sol,"5-7, 9-11, 13-16, 18-20, 57-60, 63-66, 69-72, 75-78, 81-84, 114-117, 120-123, 126-129, 132-135, 138-141, 144-147, 150-153, 166-169, 178-181, 189-192, 204-206, 229-232, 251-253, 266-269, 417-419, 433-436, 442-445, 450-453",access_control
access_control_buggy_12.sol,"98-101, 103-106, 108-110, 112-115, 117-120, 122-129, 131-134, 141-144, 149-152, 154-157, 159-166, 175-177, 205-208, 236-239, 244-247, 255-257, 265-267, 277-280, 282-285, 287-289, 295-298, 301-304, 312-314, 321-324, 330-332, 337-340, 345-348, 354-357, 362-365, 370-372, 376-379, 385-387, 401-404, 409-411, 419-422",access_control
access_control_buggy_7.sol,"9-12, 14-17, 19-22, 25-27, 29-32, 34-36, 38-41, 52-55, 61-65, 70-73, 97-100, 106-109, 115-118, 124-127, 133-136, 142-145, 151-153, 161-163, 171-174, 181-183, 190-193, 198-200, 202-205, 208-211, 213-216, 218-221, 228-231, 237-240, 251-254, 269-271, 282-285",access_control
access_control_buggy_28.sol,"54-57, 59-61, 63-66, 74-77, 82-85, 90-92, 97-99, 105-108, 110-113, 116-119, 121-124, 126-129, 131-134, 136-139, 145-148, 153-155, 160-163, 168-171, 178-181, 199-202, 209-211, 219-222, 244-246, 254-257, 265-267, 274-277, 282-285, 294-297, 304-307",access_control
